"51D_30_NBH_1" "51D_30_NBH_2" "51D_30_NBH_3" "51D_30_S_1" "51D_30_S_2" "51D_30_S_3" "51D_5_NBH_1" "51D_5_NBH_2" "51D_5_NBH_3" "51D_5_S_1" "51D_5_S_2" "51D_5_S_3" "PrPCyt_30_NBH_1" "PrPCyt_30_NBH_2" "PrPCyt_30_NBH_3" "PrPCyt_30_S_1" "PrPCyt_30_S_2" "PrPCyt_30_S_3" "PrPCyt_5_NBH_1" "PrPCyt_5_NBH_2" "PrPCyt_5_NBH_3" "PrPCyt_5_S_1" "PrPCyt_5_S_2" "PrPCyt_5_S_3" "PrPGPI_40_NBH_1" "PrPGPI_40_NBH_2" "PrPGPI_40_NBH_3" "PrPGPI_40_S_1" "PrPGPI_40_S_2" "PrPGPI_40_S_3" "PrPGPI_5_NBH_1" "PrPGPI_5_NBH_2" "PrPGPI_5_NBH_3" "PrPGPI_5_S_1" "PrPGPI_5_S_2" "PrPGPI_5_S_3"
"FBgn0086656" 241 728 775 399 326 362 1048 917 925 980 2994 3164 620 121 121 891 922 1054 1076 834 760 2158 1133 1271 992 950 726 727 881 674 498 261 349 572 562 722
"FBgn0086657" 98 230 228 174 134 166 259 164 190 155 533 561 110 22 24 156 192 182 213 136 169 493 250 253 78 66 43 77 85 72 19 11 17 39 32 40
"FBgn0086658" 0 0 0 1 0 3 1 0 0 0 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0
"FBgn0086659" 1 23 20 5 8 11 11 0 0 2 4 1 2 1 3 8 2 4 2 12 12 1 9 4 37 49 27 12 8 10 10 5 6 12 3 10
"FBgn0086660" 0 0 0 0 0 0 0 1 1 0 6 3 0 2 0 2 3 2 5 3 5 9 3 5 2 0 1 2 0 1 0 0 0 2 0 0
"FBgn0086661" 0 0 1 1 2 0 3 0 2 0 3 5 9 1 0 9 5 1 2 7 0 4 1 2 3 7 4 1 8 3 3 0 1 2 4 5
"FBgn0086662" 3 1 5 9 3 0 4 4 5 7 31 11 5 1 1 26 27 13 18 5 10 34 10 14 0 1 0 2 8 2 1 0 1 2 1 2
"FBgn0086663" 2 1 1 0 0 1 0 0 1 0 3 1 8 1 0 0 1 1 0 1 0 0 0 0 0 1 1 0 1 0 0 0 0 0 1 0
"FBgn0086664" 1 2 0 2 0 0 2 0 0 1 0 1 0 0 0 3 5 3 1 2 1 1 0 0 0 3 3 1 3 1 1 0 0 3 0 2
"FBgn0086665" 0 1 1 2 0 1 3 0 0 0 0 3 3 0 0 0 0 1 0 2 0 3 0 0 5 12 4 5 5 1 4 1 1 0 3 1
"FBgn0086666" 0 1 1 6 1 1 3 2 1 2 16 23 4 3 0 4 8 15 4 1 12 4 7 11 3 5 1 0 4 5 1 0 2 0 0 0
"FBgn0086667" 5 4 1 2 0 1 0 1 0 0 3 0 0 0 0 7 0 7 0 0 0 0 0 0 39 34 20 2 7 8 3 1 2 5 6 3
"FBgn0086668" 6 4 7 5 5 0 0 1 0 1 4 4 3 0 1 2 9 5 0 2 7 7 2 1 7 12 5 7 2 0 1 1 0 2 1 2
"FBgn0086669" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 0
"FBgn0086670" 0 1 1 0 0 0 1 0 1 0 2 0 0 0 0 1 0 1 0 0 7 0 0 0 5 1 1 4 3 0 2 4 0 3 2 5
"FBgn0086671" 0 1 1 0 0 0 2 1 2 1 3 0 3 0 0 1 3 1 2 1 0 3 0 0 1 0 3 3 2 0 0 2 1 3 0 2
"FBgn0086672" 0 0 0 0 0 0 3 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 5 1 3 6 3 1 2 2 1 1 3
"FBgn0086673" 8 34 30 19 4 6 185 133 120 98 342 356 26 0 6 3 3 2 151 139 134 298 129 185 3 0 0 1 0 0 26 14 15 24 22 23
"FBgn0086674" 37 129 99 95 68 83 253 214 223 196 615 668 287 38 51 294 287 337 236 128 152 538 241 269 271 249 178 239 268 280 192 82 151 199 184 266
"FBgn0086675" 566 1185 1386 1158 1039 1097 4035 3200 3452 3024 8580 8828 1626 339 311 2317 2387 2658 2727 2032 2141 5946 2861 2984 2123 2362 1779 2999 3980 3501 3429 1665 3498 3376 3576 4804
"FBgn0086676" 208 441 473 313 260 242 572 426 468 434 1655 1868 1743 360 378 1357 1621 1746 717 525 574 1770 622 787 920 848 615 1029 1305 933 323 163 241 446 442 612
"FBgn0086677" 110 293 310 309 231 229 1605 1582 1621 1180 3701 3929 923 172 165 1011 1370 1377 1488 1104 1157 3521 1358 1556 475 528 386 722 940 793 702 371 660 920 981 1264
"FBgn0086679" 157 454 480 272 264 257 1270 1047 1023 949 2845 3036 702 136 147 843 886 931 1165 807 821 2567 1197 1258 202 220 182 211 277 182 146 80 118 182 168 224
"FBgn0086680" 68 115 128 82 62 76 253 159 203 211 484 529 238 35 32 206 258 321 190 122 132 454 175 149 255 219 163 599 759 704 93 61 93 118 112 148
"FBgn0086681" 4 28 26 23 9 14 31 10 38 23 86 70 14 3 5 8 13 15 28 17 13 25 17 27 18 27 20 22 36 35 17 6 7 15 17 30
"FBgn0086683" 92 271 293 194 173 166 529 410 457 440 1353 1345 472 88 101 479 601 650 600 435 478 1096 637 735 227 216 136 250 288 239 90 44 65 95 147 144
"FBgn0086686" 169 449 470 327 255 226 907 808 865 651 2018 2031 649 123 129 653 731 730 779 452 522 1947 713 774 377 347 272 558 692 561 212 100 159 229 278 301
"FBgn0086687" 1974 5308 5742 2643 2251 2457 2655 2556 2742 1487 4390 4694 8717 1673 1839 9417 11337 12019 3024 2136 2172 6198 3263 3449 5370 4832 4143 4882 5934 5686 630 389 641 1603 1701 1905
"FBgn0086690" 229 601 591 397 302 258 685 518 553 734 2232 2367 1143 223 216 1035 1279 1277 1042 722 751 1951 772 874 522 526 409 513 564 433 477 199 347 387 394 532
"FBgn0086691" 206 740 786 169 215 244 183 191 179 310 882 1062 1033 230 237 709 1116 1127 143 124 116 244 196 226 1964 1723 1414 639 682 493 337 203 226 321 363 453
"FBgn0086693" 8 47 61 7 19 11 37 16 14 11 37 45 24 5 10 40 41 50 28 23 32 38 34 25 22 28 21 19 15 19 15 10 15 20 13 19
"FBgn0086694" 75 162 199 121 88 82 405 270 287 392 986 1154 298 79 64 505 535 627 757 491 507 1440 711 854 167 160 131 224 279 173 91 48 87 105 131 156
"FBgn0086695" 17 61 61 23 24 28 45 53 46 88 236 214 39 4 4 47 82 108 44 39 37 136 59 60 14 18 20 22 28 19 10 8 7 16 19 18
"FBgn0086698" 165 390 364 200 191 193 243 239 274 264 777 774 201 53 52 217 285 264 238 177 177 517 282 259 150 148 86 215 256 219 156 56 101 141 122 193
"FBgn0086704" 526 1523 1566 774 837 971 4494 3523 3676 2515 6661 7058 1535 348 336 860 1071 1079 4481 2940 2954 9034 5109 5210 115 130 86 131 106 107 885 467 678 609 619 818
"FBgn0086706" 1323 3453 3665 1129 1013 1171 3439 2843 2875 2656 7238 7476 4198 800 834 4444 4685 4936 3451 2330 2506 6409 3030 3202 2193 2127 1564 1063 1276 955 615 358 498 630 741 892
"FBgn0086707" 125 317 364 131 115 123 198 139 127 284 781 873 327 77 80 371 414 498 568 374 337 839 535 591 169 168 144 223 234 197 81 56 85 89 98 123
"FBgn0086708" 871 2387 2474 1338 1264 1368 10926 8899 9177 8167 23586 24976 2149 462 440 1753 1938 2050 14886 9577 9949 16416 7253 7923 5877 5759 4094 4457 5190 3880 10788 5127 7776 7560 7808 10032
"FBgn0086710" 3327 9915 10596 3462 3660 3796 2777 2556 2680 2167 6092 6389 9644 2170 2265 9944 12364 13153 2457 1953 1981 3695 2550 2747 5565 5237 4016 2081 2362 1627 660 397 543 827 843 1088
"FBgn0086711" 20 36 49 45 41 34 169 111 148 551 1469 1561 107 18 10 87 95 80 224 134 158 326 170 180 138 86 85 216 232 203 154 74 135 193 195 219
"FBgn0086712" 96 296 227 118 137 110 437 377 422 371 897 879 306 63 87 410 513 512 657 427 450 1227 690 708 178 155 134 167 197 125 111 39 78 108 102 128
"FBgn0086757" 130 384 438 212 270 232 507 444 438 410 1239 1231 439 93 86 414 517 516 652 487 511 1300 701 681 147 161 123 229 247 171 144 71 93 152 159 204
"FBgn0086758" 172 439 368 375 311 270 640 581 590 499 1711 1763 478 85 96 353 373 439 528 355 405 1099 445 532 265 260 220 384 483 401 810 440 758 615 595 901
"FBgn0086768" 264 800 816 326 398 391 1617 1248 1411 1016 2294 2318 776 153 146 746 819 961 1224 896 875 2408 1315 1434 407 373 304 325 363 281 326 203 259 366 383 458
"FBgn0086778" 437 1097 1132 830 750 778 1415 1235 1319 1347 4150 4326 1123 197 210 1066 1410 1499 1391 930 907 3200 1333 1409 436 405 284 605 740 721 831 429 769 1087 1088 1310
"FBgn0086779" 49 139 170 131 114 118 313 226 272 365 1133 1171 184 45 35 236 263 325 331 180 199 801 321 374 224 196 154 337 375 352 166 101 140 211 207 261
"FBgn0086782" 1 1 0 0 0 0 0 0 0 0 1 4 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0
"FBgn0086784" 448 1205 1305 804 664 781 6329 4769 5014 5160 13499 14157 2268 469 445 2667 2806 3002 6153 3936 4103 13371 5762 6302 663 559 464 811 967 737 971 488 733 1094 1174 1407
"FBgn0086785" 58 196 170 97 95 82 232 259 268 211 573 699 162 49 55 223 273 313 280 178 202 463 265 303 132 130 81 113 135 84 70 32 41 72 68 74
"FBgn0086855" 92 223 255 155 112 135 489 353 405 234 909 867 234 69 50 360 384 405 383 291 309 978 461 487 118 135 101 143 173 96 65 26 36 75 78 127
"FBgn0086856" 30 93 99 71 53 59 105 72 102 87 332 351 97 21 17 123 90 122 98 91 64 238 145 141 60 69 41 51 46 30 33 18 29 31 31 42
"FBgn0086895" 67 194 231 79 108 115 363 292 288 281 895 937 232 59 65 278 299 352 454 362 353 1034 407 507 98 90 95 108 143 87 84 37 68 62 79 78
"FBgn0086898" 68 197 216 73 66 64 196 122 135 134 401 482 217 54 59 133 122 143 240 199 194 403 203 162 164 142 97 186 247 191 58 21 41 69 64 76
"FBgn0086900" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0086904" 3191 6834 7344 2710 2177 2358 4913 3619 3768 3671 8578 8800 7374 1308 1440 7919 7861 8116 5199 2813 2919 8692 4122 4646 5448 5342 3987 1970 2397 1760 882 481 761 1197 1234 1600
"FBgn0086906" 2396 7578 8174 5451 5745 5930 7591 6691 7019 8475 25790 26893 9266 2297 2252 7001 10540 11092 7680 6209 6275 13453 7715 8259 5490 5195 4006 6231 7267 5331 4955 2392 3649 4253 4154 5676
"FBgn0086907" 1 1 4 2 1 0 10 10 15 10 29 25 6 2 2 3 9 4 11 15 6 22 11 16 1 0 0 0 5 1 1 2 5 5 6 7
"FBgn0086908" 29 134 146 48 60 66 286 236 254 343 836 881 199 76 68 286 373 396 528 370 331 1023 456 563 71 70 61 82 86 90 40 24 32 41 48 55
"FBgn0086909" 103 260 262 88 96 151 841 726 699 503 1605 1505 411 92 77 447 480 503 644 557 585 1364 717 734 193 217 150 211 277 240 119 51 98 188 182 236
"FBgn0086912" 29 113 92 35 31 47 70 71 77 80 256 257 156 34 40 98 144 171 200 171 169 404 162 215 46 77 41 49 58 53 14 8 6 21 31 39
"FBgn0086913" 355 786 828 574 541 591 1245 1124 1115 1034 3232 3457 951 195 189 1625 2074 2189 2481 1719 1817 5282 1970 2116 374 309 254 515 591 461 422 176 280 472 483 708
"FBgn0086915" 18 42 41 19 17 7 43 27 37 29 69 73 28 9 8 20 26 27 49 22 18 68 30 36 8 10 6 10 12 13 16 7 16 17 15 17
"FBgn0086916" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0086917" 0 0 0 0 0 0 0 0 0 0 2 5 0 0 0 0 1 1 1 2 0 1 0 0 0 1 2 1 2 1 0 0 0 0 0 0
"FBgn0087002" 4268 6474 7254 4237 2410 2558 1920 1296 1360 971 3422 3685 32738 4634 4725 18643 13567 14206 1986 903 1010 3082 1223 1253 7759 7144 5553 6176 7017 5376 1111 590 833 961 973 1320
"FBgn0087005" 249 629 683 257 287 297 5628 4338 4596 10685 25691 26944 928 207 217 356 393 414 8731 5727 5780 19294 10593 11454 44 63 31 49 66 42 940 479 929 559 579 771
"FBgn0087007" 79 265 265 83 68 66 198 154 149 320 990 911 243 54 63 177 269 250 325 246 259 504 189 256 200 182 138 273 315 254 106 41 78 83 72 114
"FBgn0087008" 202 660 628 389 349 325 1015 900 868 910 2298 2376 811 171 177 1004 1319 1380 1473 929 932 3803 1451 1640 489 442 312 553 683 504 391 208 314 328 366 445
"FBgn0087011" 50 86 93 70 60 58 109 133 113 111 435 503 39 11 9 45 41 73 82 68 53 116 62 78 48 50 35 56 80 83 68 29 51 41 36 61
"FBgn0087012" 95 238 236 161 102 115 1542 1327 1280 1960 5299 5233 325 52 60 245 256 300 1433 873 914 3664 1247 1387 44 40 26 49 75 39 357 163 224 222 217 296
"FBgn0087013" 1290 3219 3434 1087 1075 1155 4442 3777 3767 2696 7750 8036 3567 743 761 3647 4230 4470 4694 3183 3325 9371 4153 4549 2066 2007 1494 1430 1615 1242 732 388 593 787 800 1113
"FBgn0087021" 0 6 4 4 0 0 0 1 1 21 55 61 2 0 0 15 17 17 66 59 50 97 51 72 13 7 8 1 1 2 0 0 0 0 3 3
"FBgn0087035" 283 735 777 360 315 329 1735 1329 1535 1451 4323 4648 758 156 164 1595 1863 1966 2070 1406 1412 4448 2113 2076 592 485 450 661 753 618 259 134 191 330 332 407
"FBgn0087039" 80 174 163 99 78 95 315 267 241 277 832 924 197 18 43 216 239 274 214 190 178 470 261 292 108 101 71 83 96 61 81 29 63 79 59 80
"FBgn0087040" 7 13 16 9 11 3 59 55 47 29 85 95 31 6 8 38 18 38 78 42 53 356 171 168 17 23 20 45 45 21 21 11 20 43 60 46
"FBgn0087041" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0243486" 56 133 181 119 104 109 908 677 696 998 2768 2901 291 55 64 314 332 431 831 512 476 1952 594 706 67 61 39 68 89 70 235 115 166 161 175 214
"FBgn0243511" 61 151 156 114 96 96 281 228 219 201 596 655 177 30 42 272 336 348 328 224 216 749 334 363 122 120 96 125 165 88 48 24 40 62 64 85
"FBgn0243512" 134 263 282 221 182 180 529 391 442 571 1883 1803 460 85 63 510 526 539 763 453 461 1683 626 756 526 510 440 635 824 647 260 103 169 292 318 408
"FBgn0243513" 15 28 35 24 28 16 142 99 108 84 369 382 68 7 11 95 64 64 132 89 62 269 96 106 20 18 13 28 31 37 22 10 7 19 23 28
"FBgn0243514" 2 7 2 2 4 8 5 4 6 1 5 14 30 10 3 14 11 19 1 2 0 2 0 0 14 7 11 40 39 20 1 2 4 12 3 4
"FBgn0243516" 136 264 296 255 161 198 931 873 860 915 2527 2469 460 86 94 543 780 765 1177 748 734 3193 1213 1248 282 312 243 489 558 460 214 98 159 318 356 413
"FBgn0243586" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 35 49 33 6 3 2 13 9 11 2 0 0 0 0 0 0 0 0 0 0 0
"FBgn0250731" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0250732" 59 71 81 67 30 23 342 266 266 298 941 1012 116 18 24 216 197 212 392 327 325 1189 572 513 68 47 48 68 110 71 57 25 42 63 59 74
"FBgn0250746" 317 823 888 344 340 357 932 898 902 3339 9649 9951 613 134 149 716 967 1009 1069 753 716 1972 1167 1223 730 744 589 575 634 466 710 370 541 725 772 968
"FBgn0250753" 1998 6053 6359 3420 3055 3291 6003 5730 6021 6297 20183 21687 5826 1293 1254 5441 6236 6917 7058 5148 5610 12841 7231 7608 2121 2037 1549 2341 2835 2155 1729 944 1464 1793 2035 2610
"FBgn0250754" 80 174 191 75 94 83 417 311 365 375 1055 1168 280 63 80 501 599 579 736 430 486 1628 632 659 128 109 77 126 181 132 44 24 36 73 69 84
"FBgn0250755" 19 69 41 21 26 19 159 119 124 111 329 324 88 19 30 141 142 196 208 119 153 386 136 107 26 35 10 54 54 40 23 3 13 21 21 26
"FBgn0250757" 188 432 437 330 277 283 964 674 725 607 2048 2141 384 71 76 577 543 575 551 354 398 1241 526 609 164 176 132 213 233 189 224 109 156 318 328 456
"FBgn0250785" 98 244 272 125 131 148 1087 897 941 1294 3680 3646 348 87 86 471 636 659 1318 1019 969 3213 1597 1772 273 233 230 269 405 400 380 195 360 299 260 357
"FBgn0250786" 341 974 938 388 326 367 1043 915 984 996 2825 3060 922 213 218 1161 1442 1479 1529 984 1058 3910 1449 1512 488 482 380 485 553 423 231 93 146 210 230 272
"FBgn0250788" 555 1409 1541 750 734 836 3654 2931 3006 4026 9915 10380 2105 452 490 3695 4806 5259 6619 4000 4371 14685 5983 6365 929 919 660 1227 1432 1183 499 247 421 678 635 836
"FBgn0250789" 703 1966 2017 1248 972 1073 3889 3200 3212 3468 9675 10045 2346 541 508 3705 4393 4650 5890 3728 3846 12527 4657 5040 1603 1430 1115 1638 1951 1450 945 490 743 1152 1284 1562
"FBgn0250791" 372 896 915 572 616 567 4169 3947 4134 3145 9741 9879 1432 303 303 2439 2937 3171 4676 3420 3443 10524 5309 5639 896 797 621 827 948 810 912 474 754 1336 1455 1797
"FBgn0250814" 1026 2998 3083 1548 1661 1746 15353 10387 10938 9971 16394 16967 6096 1272 1325 5740 6640 6848 13064 6049 6256 24459 11918 12714 2935 2884 1961 2185 2457 1736 4143 2344 2922 2980 3140 4285
"FBgn0250815" 1 1 0 1 1 4 2 0 0 136 302 348 1 0 0 12 4 2 122 84 78 15 4 7 14 20 11 2 2 0 15 5 14 99 98 126
"FBgn0250816" 0 4 0 3 2 0 3 3 6 7 29 16 4 0 0 15 11 20 58 24 25 140 42 48 9 3 4 7 14 11 2 1 2 9 5 3
"FBgn0250817" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0250819" 347 653 604 647 543 627 1185 930 1017 967 3604 3869 882 150 161 804 723 786 859 464 491 1756 638 814 534 508 403 616 786 645 1239 558 1012 1089 1079 1385
"FBgn0250820" 104 281 306 179 135 172 417 352 341 199 751 750 331 68 62 375 333 407 410 322 276 773 383 443 224 216 147 197 240 167 72 34 72 94 104 119
"FBgn0250821" 5 8 10 1 4 2 3 0 2 0 6 4 12 5 0 4 7 6 2 3 1 7 5 1 0 1 2 0 4 0 1 0 2 1 1 0
"FBgn0250822" 1 15 4 6 3 8 27 16 7 3 14 14 10 1 3 0 4 4 3 5 8 9 10 15 7 6 4 5 6 3 15 10 10 16 21 15
"FBgn0250823" 322 1096 1108 582 523 601 1488 1441 1515 1233 3956 4210 1283 226 223 881 1052 1128 1654 1203 1288 3642 1574 1771 483 461 362 582 691 650 603 276 482 597 567 729
"FBgn0250824" 2 7 15 9 4 3 4 3 6 0 10 14 12 3 4 7 14 11 6 4 4 6 6 1 41 58 61 51 70 43 52 22 28 57 47 69
"FBgn0250825" 0 3 1 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 1 2 0 2 0 1 0 0 0 0 0 0
"FBgn0250826" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"FBgn0250827" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0250830" 278 738 790 507 445 491 684 692 789 402 1578 1601 652 117 128 789 932 963 758 490 540 1477 764 702 196 194 164 289 286 248 112 55 91 157 173 205
"FBgn0250831" 0 0 0 1 1 1 2 0 0 1 1 0 0 0 1 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"FBgn0250832" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1
"FBgn0250833" 16 20 41 31 12 13 22 24 22 64 189 153 4 0 4 181 182 223 75 52 53 33 8 19 3 3 0 2 7 2 24 14 32 22 19 30
"FBgn0250834" 0 0 0 0 0 0 0 4 5 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0
"FBgn0250835" 22 66 61 20 32 39 167 111 79 73 219 222 92 15 30 262 230 256 143 106 122 159 67 76 335 346 252 162 164 127 35 24 34 36 49 62
"FBgn0250836" 0 4 1 1 1 2 1 0 1 0 8 5 1 2 1 0 1 4 3 0 1 0 0 1 3 1 2 4 1 1 0 0 0 2 2 1
"FBgn0250837" 34 80 81 49 52 69 78 86 66 199 539 537 105 17 26 144 162 176 380 267 269 919 466 513 53 50 27 46 61 41 24 12 11 60 51 74
"FBgn0250838" 814 2278 2377 1347 1319 1399 7077 5491 5680 4483 15018 15202 2629 591 556 2263 2630 2851 5064 3312 3376 9672 5385 5726 2035 2039 1455 1267 1465 1064 2647 1502 1922 2532 2518 3547
"FBgn0250839" 166 511 575 231 236 285 592 461 522 539 1626 1609 449 88 117 383 536 500 548 396 429 763 494 555 68 76 58 80 112 67 146 79 111 153 168 217
"FBgn0250841" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0250842" 2 5 11 1 4 4 1 3 5 0 1 11 9 0 0 4 7 11 3 1 2 2 0 4 5 7 6 4 5 6 2 0 0 0 0 1
"FBgn0250843" 199 531 535 244 242 259 760 719 689 2628 8817 8983 436 85 106 578 723 745 717 558 536 1358 826 884 587 588 447 402 500 376 531 278 449 605 579 827
"FBgn0250844" 0 1 0 1 3 0 0 6 2 0 1 0 0 0 0 0 0 0 2 2 0 1 6 0 0 0 0 0 0 0 0 0 1 1 0 0
"FBgn0250845" 0 0 0 0 0 0 2 3 4 1 3 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0
"FBgn0250846" 0 0 0 0 0 0 2 0 0 0 2 3 0 0 0 1 0 0 0 0 0 1 0 2 1 0 0 0 0 0 0 0 0 1 0 2
"FBgn0250847" 11 13 22 21 12 17 10 10 8 6 67 63 32 3 7 9 23 18 14 14 19 36 22 23 8 9 12 12 1 10 22 13 16 25 24 25
"FBgn0250848" 161 553 540 299 279 327 847 686 722 652 1884 2005 607 127 147 914 1083 1190 1111 722 794 3304 1705 1834 557 527 384 614 692 487 206 85 139 276 270 379
"FBgn0250849" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0250850" 49 130 119 60 60 65 183 167 184 115 393 399 142 19 28 226 223 200 291 203 208 805 313 391 89 89 52 112 94 99 46 14 36 48 38 58
"FBgn0250851" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0250862" 2 11 19 11 8 11 14 17 25 48 83 86 18 2 8 14 16 16 29 19 33 44 31 33 10 10 2 5 15 9 30 9 17 17 16 23
"FBgn0250867" 155 466 508 304 279 313 405 315 371 340 971 985 353 72 63 387 537 540 363 310 301 750 258 355 216 151 119 263 281 224 242 109 191 238 225 321
"FBgn0250868" 28 53 52 27 29 25 33 43 43 51 125 168 42 6 15 67 36 73 51 30 33 67 48 50 97 79 88 56 55 68 13 8 12 24 21 28
"FBgn0250869" 218 390 350 310 209 239 523 398 409 882 2326 2273 445 90 76 626 595 619 896 512 533 2119 890 893 663 665 512 830 958 907 383 152 404 693 745 892
"FBgn0250871" 149 291 336 205 153 141 573 394 453 1527 4015 4240 313 56 61 292 301 336 616 380 364 1076 374 460 390 411 311 733 789 671 430 213 369 376 408 458
"FBgn0250874" 138 339 350 173 161 168 512 459 479 419 1011 1088 345 96 80 470 505 509 500 417 399 1116 505 534 173 171 107 157 181 131 106 51 76 134 127 196
"FBgn0250903" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0250904" 0 0 4 1 1 0 0 2 0 1 1 0 0 0 1 0 0 2 2 0 0 2 1 1 2 4 0 6 3 1 0 1 1 1 1 1
"FBgn0250906" 950 2378 2438 1279 1241 1227 6986 5234 5497 5486 11204 11499 3421 697 717 3035 3584 3767 6661 3764 3918 13131 7201 7525 1926 1813 1283 1468 1696 1204 2248 1219 1619 2216 2201 2824
"FBgn0250907" 23 82 66 41 45 53 44 31 39 22 86 84 27 7 6 35 48 61 55 44 41 35 36 25 8 13 11 24 14 27 10 1 9 7 9 16
"FBgn0250908" 69 103 99 110 91 85 699 627 596 503 1682 1791 293 42 30 519 542 672 638 352 397 1689 520 598 270 227 210 363 380 386 422 229 402 552 512 597
"FBgn0250910" 24 43 61 31 43 42 456 312 316 312 833 891 132 19 36 344 470 537 610 333 347 1100 417 452 100 88 77 146 140 121 224 112 185 242 234 287
"FBgn0250911" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"FBgn0259098" 10 14 24 10 36 24 119 110 97 25 123 143 23 5 8 34 39 39 76 38 51 68 59 57 120 107 92 177 198 192 24 14 19 21 27 25
"FBgn0259099" 70 174 155 139 72 81 279 237 237 265 732 689 421 82 82 186 155 161 368 233 279 895 354 328 38 29 17 44 61 38 109 45 70 67 57 93
"FBgn0259101" 2 23 22 8 8 6 10 4 13 41 39 64 15 2 1 8 15 10 12 30 8 17 3 13 11 8 5 20 28 11 10 5 6 14 19 23
"FBgn0259108" 580 2308 2305 1397 1435 1502 6490 6104 6555 6202 18966 19788 3358 678 778 3376 4409 4703 8102 5682 6043 18026 7538 8055 612 513 416 826 920 752 1625 822 1217 1759 1695 2348
"FBgn0259110" 966 2505 2631 1984 1681 1751 2452 2006 2197 2058 5567 5873 2419 443 516 2422 3166 3417 2799 1856 1922 6109 2206 2213 935 909 772 1377 1857 1671 1231 640 1186 1310 1441 1734
"FBgn0259111" 315 723 833 474 404 461 2433 1805 1834 1923 5368 5577 911 178 211 1118 1365 1493 2274 1615 1612 5055 2104 2122 489 399 333 564 623 540 514 230 374 488 477 704
"FBgn0259112" 16 86 86 41 54 56 120 116 145 88 260 296 63 22 21 72 68 92 100 71 68 213 134 126 46 30 19 39 38 25 21 8 24 33 39 35
"FBgn0259113" 4 19 18 1 3 6 8 9 9 96 276 318 6 0 3 5 10 9 36 33 37 155 82 76 8 9 6 16 11 9 16 7 6 16 16 25
"FBgn0259139" 626 1810 1897 1046 979 1075 1433 1095 1049 1535 5272 5382 1564 357 412 2013 2571 2804 2228 1516 1567 4745 2369 2387 727 648 528 1154 1307 1029 327 140 221 343 412 499
"FBgn0259140" 4 4 2 7 0 1 0 2 0 6 5 17 3 1 0 8 3 6 5 10 10 3 0 2 5 9 3 6 2 5 0 1 1 0 2 2
"FBgn0259143" 362 919 1012 782 647 675 1582 1511 1653 1471 4193 4378 1277 236 272 1181 1532 1496 1611 1321 1259 3649 1355 1582 586 505 411 748 829 746 523 248 443 654 641 880
